"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","22u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C3,C10","2","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C5,C6,C7,C11","5","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","1","4u7","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9","1","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","WS2812B","","","","CustomFootprints:LED_OPSCO_SK6812_PLCC4_5.0x5.0mm_P3.1mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"FB1","1","120R","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Power","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J2","1","SSD1306 Display","","","","CustomFootprints:SSD1306","https://www.buydisplay.com/download/manual/ER-OLEDM0.96-1_Series_Datasheet.pdf"
"J3","1","SWD","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"LED1,LED2","2","LTST-C170KGKT","","","","CustomFootprints:LED_LTST-C170KGKT_LTO","LTST-C170KGKT"
"R1,R2,R4,R5","4","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"SW2","1","SW_Nidec_CAS-120A1","","","","CustomFootprints:Nidec_Copal_CAS-120A","https://www.nidec-components.com/e/catalog/switch/cas.pdf"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","HDC2010YPAR","","","","CustomFootprints:BGA6C100X50P2X3_HDC2010YPAR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fhdc2010"
"U3","1","STM32L432KCU6","","","","CustomFootprints:STM32L432KCU6","kicad-embed://stm32l432kc.pdf"
"Y1","1","8MHz Crystal","","","","CustomFootprints:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","https://www.waldom.com/upload/parts/datasheets/mf-abr/abr-ase-8000mhz-lc-t.pdf"
